     8799    11753
        1        1        1        1        0        0        0        0       10        0      631     1045     1047     1138     1048    11775    11792    11780    11776
    11788    11795
        1        1        1        1        0        0        0        0       10        0      632      352     2602     1417     2780     6871    13992     6869     6872
    19481    13993
        1        1        1        1        0        0        0        0       10        0      633       51     1029     1128     3250     4211    11716     4212     4213
    11717    12118
        1        1        1        1        0        0        0        0       10        0      634     3324     3467     3481     3466    21528    22277    21529    21527
    22274    22275
        1        1        1        1        0        0        0        0       10        0      635     1026     3655     3656     3662    11692    22709    11693    11697
    22711    22720
        1        1        1        1        0        0        0        0       10        0      636       65     3603     3381      148     4313    21880     4311     4308
     4953     4952
        1        1        1        1        0        0        0        0       10        0      637     1602     1870     2303     1960    15194    17017    15199    15195
    17016    17674
        1        1        1        1        0        0        0        0       10        0      638      473     1742      915     2051     7975    11004     7972     7976
    16173    11005
        1        1        1        1        0        0        0        0       10        0      639     3329     3333     3479     3339    21556    21582    21562    21558
    21580    21610
        1        1        1        1        0        0        0        0       10        0      640      377      819     2003     1694     7070    10333     7074     7073
    10332    15862
        1        1        1        1        0        0        0        0       10        0      641      187     1966      188      630     5290     5300     5283     5286
     9171     5294
        1        1        1        1        0        0        0        0       10        0      642       42      626       79     1000     4133     4402     4131     4134
     9147     4403
        1        1        1        1        0        0        0        0       10        0      643     1796     1884     2511     1885    16521    17119    16526    16522
    17113    17126
        1        1        1        1        0        0        0        0       10        0      644      563     3557     3558     3259     8754    22494     8755     8750
    21126    21127
        1        1        1        1        0        0        0        0       10        0      645     3346     3376     3362     3538    21657    21754    21655    21660
    21849    21759
        1        1        1        1        0        0        0        0       10        0      646      181      623     3372     3356     5240     9130     5242     5241
     9129    21729
        1        1        1        1        0        0        0        0       10        0      647      387      828      829     1699     7159    10393     7160     7163
    10395    10402
        1        1        1        1        0        0        0        0       10        0      648     1752     2397     1931     1842    16235    17492    16232    16230
    16846    16842
        1        1        1        1        0        0        0        0       10        0      649      465     1738      907     2047     7899    10948     7896     7900
    16149    10949
        1        1        1        1        0        0        0        0       10        0      650       75       76     1021     3491     4371     4380     4375     4378
     4384    11664
        1        1        1        1        0        0        0        0       10        0      651      379     1249     1428     2612     7089    12835     7090     7093
    12838    14062
        1        1        1        1        0        0        0        0       10        0      652     3385     3602     3625     3611    21900    22601    21902    21901
    22600    22635
        1        1        1        1        0        0        0        0       10        0      653     3278     3586     3597     3572    21253    22578    21254    21252
    22536    22538
        1        1        1        1        0        0        0        0       10        0      654       34     1147     1084     1146     4065    11984     4062     4064
    12168    11983
        1        1        1        1        0        0        0        0       10        0      655     3310     3328     3488     3333    21440    21555    21446    21442
    21548    21584
        1        1        1        1        0        0        0        0       10        0      656     1870     2567     2303     1960    17019    18849    17017    17016
    17677    17674
        1        1        1        1        0        0        0        0       10        0      657     1017     1025     1137     1020    11637    11688    11640    11636
    11653    11656
        1        1        1        1        0        0        0        0       10        0      658     3338     3472     3483     3458    21606    22290    21607    21605
    22250    22252
        1        1        1        1        0        0        0        0       10        0      659     3346     3362     3508     3538    21655    21756    21658    21660
    21759    22375
        1        1        1        1        0        0        0        0       10        0      660     3429     3637     3643     3633    22153    22700    22154    22152
    22691    22693
        1        1        1        1        0        0        0        0       10        0      661      119     3557      120     3275     4690     4699     4684     4688
    21233     4695
        1        1        1        1        0        0        0        0       10        0      662     1766     2231     1945     1856    16330    17586    16327    16325
    16934    16932
        1        1        1        1        0        0        0        0       10        0      663     3318     3471     3457     3443    21495    22248    21494    21492
    22204    22203
        1        1        1        1        0        0        0        0       10        0      664      132     3278     3560     3262     4792    21251     4797     4791
    21141    21144
        1        1        1        1        0        0        0        0       10        0      665     1419     1595     3134     2959    14003    15149    14007    14006
    15146    20524
        1        1        1        1        0        0        0        0       10        0      666      544     2872     1332      545     8635    13477     8629     8625
     8642     8639
        1        1        1        1        0        0        0        0       10        0      667      607      608     3387     3611     9020     9030     9023     9027
     9033    21910
        1        1        1        1        0        0        0        0       10        0      668      621     3355      622     3519     9116     9123     9115     9120
    21726     9127
        1        1        1        1        0        0        0        0       10        0      669      180     3503      181      622     5235     5244     5228     5230
     9126     5239
        1        1        1        1        0        0        0        0       10        0      670     1056     1109     1104     1058    11844    12066    11840    11838
    11854    11853
        1        1        1        1        0        0        0        0       10        0      671      139     3453     3311     3463     4869    21451     4867     4870
    22234    21452
        1        1        1        1        0        0        0        0       10        0      672      159      160      602     3608     5044     5054     5046     5051
     5059     8986
        1        1        1        1        0        0        0        0       10        0      673     3311     3464     3479     3453    21453    22266    21454    21451
    22235    22236
        1        1        1        1        0        0        0        0       10        0      674      572     1041     1092     3251     8800    11755     8801     8802
    11756    12023
        1        1        1        1        0        0        0        0       10        0      675      603     3347     3495      604     8990    21665     8994     8989
     9000     9003
        1        1        1        1        0        0        0        0       10        0      676     1685     2331     2504     1994    15800    18934    15802    15799
    17777    17779
        1        1        1        1        0        0        0        0       10        0      677     1282     2822     1460     3164    13094    14286    13089    13096
    20132    14288
        1        1        1        1        0        0        0        0       10        0      678      139      581     3453     3463     4864     8851     4869     4870
     8852    22234
        1        1        1        1        0        0        0        0       10        0      679      859     2631     2808     1268    10615    19569    10616    10611
    12981    12982
        1        1        1        1        0        0        0        0       10        0      680     3259     3557     3584     3275    21126    22496    21128    21122
    21233    21235
        1        1        1        1        0        0        0        0       10        0      681       49     1028     1033       97     4201    11710     4202     4199
     4509     4510
        1        1        1        1        0        0        0        0       10        0      682     3410     3435     3643     3633    22029    22180    22034    22033
    22179    22693
        1        1        1        1        0        0        0        0       10        0      683     1960     2567     2303     2476    17677    18849    17674    17675
    19358    18847
        1        1        1        1        0        0        0        0       10        0      684     3255     3593     3568     3272    21101    22525    21099    21094
    21216    21214
        1        1        1        1        0        0        0        0       10        0      685     3308     3486     3323     3326    21430    21525    21422    21424
    21540    21521
        1        1        1        1        0        0        0        0       10        0      686      132      574      573     3262     4790     8804     4789     4791
     8812     8806
        1        1        1        1        0        0        0        0       10        0      687       19     1135       72       71     3926     4361     3921     3920
     4356     4351
        1        1        1        1        0        0        0        0       10        0      688     1599     2140     2300     1869    15175    18264    15176    15172
    17011    17012
        1        1        1        1        0        0        0        0       10        0      689     3309     3487     3477     3451    21439    22305    21437    21435
    22229    22227
        1        1        1        1        0        0        0        0       10        0      690      148     3603     3381     3612     4953    21880     4952     4954
    22606    21881
        1        1        1        1        0        0        0        0       10        0      691        2       23     1105      103     3761     3957     3767     3762
     3954     4560
        1        1        1        1        0        0        0        0       10        0      692       97     1041      588      146     4512     8895     4508     4507
     4938     4936
        1        1        1        1        0        0        0        0       10        0      693     1606     2306     2480     2146    15233    18858    15235    15232
    18280    18282
        1        1        1        1        0        0        0        0       10        0      694      132     3449      574     3461     4795     8813     4790     4796
    22221     8814
        1        1        1        1        0        0        0        0       10        0      695      773     1674     2321     1983    10039    15722    10042    10041
    15720    17745
        1        1        1        1        0        0        0        0       10        0      696      442     1727      884      443     7680    10787     7676     7674
     7690     7686
        1        1        1        1        0        0        0        0       10        0      697      437      879     1724      878     7630    10752     7633     7629
    10743    10745
        1        1        1        1        0        0        0        0       10        0      698      121     3558      564      565     4708     8758     4702     4703
     8764     8756
        1        1        1        1        0        0        0        0       10        0      699       64      147     1131      148     4302     4945     4305     4303
     4941     4950
        1        1        1        1        0        0        0        0       10        0      700     3261     3579     3559     3548    21139    22501    21138    21137
    22469    22468
        1        1        1        1        0        0        0        0       10        0      701     3255     3581     3554     3568    21100    22485    21097    21099
    22523    22484
        1        1        1        1        0        0        0        0       10        0      702      114     3568     3555     3272     4642    22486     4641     4637
    21214    21213
        1        1        1        1        0        0        0        0       10        0      703      193     1605     1969      635     5345    15223     5347     5341
     9201     9202
        1        1        1        1        0        0        0        0       10        0      704     1023     3492     1024     3356    11680    11684    11673    11679
    21730    11683
        1        1        1        1        0        0        0        0       10        0      705       11     3340       12      590     3850     3860     3844     3845
     8910     3854
        1        1        1        1        0        0        0        0       10        0      706     3340     3357     3494     3349    21615    21731    21619    21614
    21678    21681
        1        1        1        1        0        0        0        0       10        0      707     3323     3477     3486     3462    21524    22304    21525    21523
    22261    22262
        1        1        1        1        0        0        0        0       10        0      708      113     3568     3554      556     4631    22484     4630     4625
     8710     8709
        1        1        1        1        0        0        0        0       10        0      709      141     3480     3334     3464     4891    21588     4888     4890
    22267    21586
        1        1        1        1        0        0        0        0       10        0      710      112     3442     3317     3301     4621    21486     4620     4619
    21376    21372
        1        1        1        1        0        0        0        0       10        0      711      120     3259      563      121     4694     8750     4693     4691
     4704     4701
        1        1        1        1        0        0        0        0       10        0      712     3275     3288     3601     3297    21231    21310    21236    21232
    21307    21351
        1        1        1        1        0        0        0        0       10        0      713     1065     1123     1069     1071    11887    11911    11883    11884
    11921    11908
        1        1        1        1        0        0        0        0       10        0      714       49     1033     1041       97     4202    11726     4203     4199
     4510     4512
        1        1        1        1        0        0        0        0       10        0      715     3332     3483     3487     3478    21577    22318    21578    21576
    22306    22307
        1        1        1        1        0        0        0        0       10        0      716     1282     1460     1547     3164    13089    14284    13091    13096
    14288    14859
        1        1        1        1        0        0        0        0       10        0      717      433     2639     1455      434     7597    14250     7594     7590
     7608     7602
        1        1        1        1        0        0        0        0       10        0      718      131      132      573     3262     4780     4789     4783     4785
     4791     8806
        1        1        1        1        0        0        0        0       10        0      719      632     1967     1604     2144     9184    15213     9183     9185
    17697    15215
        1        1        1        1        0        0        0        0       10        0      720      152     3395     3620      153     4978    21955     4982     4973
     4988     4992
        1        1        1        1        0        0        0        0       10        0      721     1257     1435     2797     2619    12890    14111    12895    12893
    14109    19534
        1        1        1        1        0        0        0        0       10        0      722     1222     1576     3101     1401    12652    15032    12655    12651
    13890    13895
        1        1        1        1        0        0        0        0       10        0      723     1521     2973     2972     3114    14702    20561    14701    14704
    20565    20563
        1        1        1        1        0        0        0        0       10        0      724      149     3382     3603      150     4960    21885     4961     4955
     4965     4966
        1        1        1        1        0        0        0        0       10        0      725     1275     2815     1453     3157    13038    14237    13033    13040
    20111    14239
        1        1        1        1        0        0        0        0       10        0      726     1223     3102     2748     2765    12661    19922    12659    12660
    19971    19920
        1        1        1        1        0        0        0        0       10        0      727        2     1108     1106     1105     3769    12073     3768     3767
    12069    12068
        1        1        1        1        0        0        0        0       10        0      728      383      825     1251     2614     7124    10373     7125     7129
    10377    12852
        1        1        1        1        0        0        0        0       10        0      729     1616     1884     2245     1883    15316    17114    15319    15315
    17106    17107
        1        1        1        1        0        0        0        0       10        0      730      397     1258     2621      839     7251    12901     7255     7250
    10471    10475
        1        1        1        1        0        0        0        0       10        0      731      945     1757     2222     2066    11214    16265    11216    11215
    16264    17991
        1        1        1        1        0        0        0        0       10        0      732       46     1122     1117     1068     4176    12096     4175     4173
    11905    11903
        1        1        1        1        0        0        0        0       10        0      733      389     1254     1433     2617     7179    12870     7180     7183
    12873    14097
        1        1        1        1        0        0        0        0       10        0      734      184      627     1962     1601     5258     9153     5262     5261
     9152    15188
        1        1        1        1        0        0        0        0       10        0      735       10     1051     1100     1095     3838    11810     3840     3839
    11809    12035
        1        1        1        1        0        0        0        0       10        0      736      193     1338     1160     2754     5344    12221     5343     5349
    13509    12224
        1        1        1        1        0        0        0        0       10        0      737     1254     2971     1519     1433    12875    14690    12871    12870
    14099    14095
        1        1        1        1        0        0        0        0       10        0      738     1164     1517     3110     1342    12250    14680    12254    12249
    13530    13535
        1        1        1        1        0        0        0        0       10        0      739      404     2173     1798     2016     7322    16536     7320     7321
    17842    16535
        1        1        1        1        0        0        0        0       10        0      740     1419     2782     2959     3134    14005    20023    14006    14007
    20024    20524
        1        1        1        1        0        0        0        0       10        0      741       35     1085       84     1079     4072     4429     4067     4071
    11953     4428
        1        1        1        1        0        0        0        0       10        0      742     3288     3578     3601     3595    21308    22555    21310    21309
    22554    22598
        1        1        1        1        0        0        0        0       10        0      743     1612     2312     2486     2152    15286    18876    15288    15285
    18298    18300
        1        1        1        1        0        0        0        0       10        0      744     1341     1517     1516     3109    13525    14669    13524    13529
    14679    14674
        1        1        1        1        0        0        0        0       10        0      745      659     1617     2088     2246     9347    15325     9348     9349
    15326    18058
        1        1        1        1        0        0        0        0       10        0      746     1787     2341     2482     1875    16469    18966    16470    16465
    17051    17053
        1        1        1        1        0        0        0        0       10        0      747     3350     3541     3366     3373    21690    21782    21684    21686
    21828    21777
        1        1        1        1        0        0        0        0       10        0      748      383     2614     1430      384     7129    14075     7126     7122
     7139     7134
        1        1        1        1        0        0        0        0       10        0      749      828     2793     1253      829    10399    12867    10394    10393
    10406    10401
        1        1        1        1        0        0        0        0       10        0      750      604     3364     3511      605     9001    21770     9004     8999
     9007     9011
        1        1        1        1        0        0        0        0       10        0      751      652     1614     2154     1977     9305    15302     9307     9306
    15300    17727
        1        1        1        1        0        0        0        0       10        0      752       40     1083     1076      998     4116    11943     4115     4114
    11555    11554
        1        1        1        1        0        0        0        0       10        0      753      236      679      237     2706     5759     5767     5757     5764
     9470     5774
        1        1        1        1        0        0        0        0       10        0      754       53      126     1030     3438     4226     4749     4229     4232
     4752    11720
        1        1        1        1        0        0        0        0       10        0      755     1604     1967     2304     2144    15213    17698    15216    15215
    17697    18274
        1        1        1        1        0        0        0        0       10        0      756     1695     2340     2004     1786    15872    17807    15870    15867
    16463    16461
        1        1        1        1        0        0        0        0       10        0      757      432     1722     2187      874     7585    16054     7588     7581
    10717    10719
        1        1        1        1        0        0        0        0       10        0      758      387      829     2008     1699     7160    10403     7164     7163
    10402    15901
        1        1        1        1        0        0        0        0       10        0      759      658     1617     2246     2087     9341    15326     9343     9342
    15324    18055
        1        1        1        1        0        0        0        0       10        0      760     3404     3420     3429     3637    21995    22093    21997    21999
    22097    22153
        1        1        1        1        0        0        0        0       10        0      761     1158     1335     2574     2929    12207    13489    12210    12212
    13492    19398
        1        1        1        1        0        0        0        0       10        0      762     1608     2482     2308     1875    15253    18864    15251    15246
    17053    17050
        1        1        1        1        0        0        0        0       10        0      763     3418     3630     3432     3427    22083    22170    22080    22079
    22141    22137
        1        1        1        1        0        0        0        0       10        0      764     1709     2018     2354     2174    15975    17849    15977    15976
    17847    18364
        1        1        1        1        0        0        0        0       10        0      765     3345     3362     3375     3537    21651    21753    21652    21654
    21758    21841
        1        1        1        1        0        0        0        0       10        0      766      173      614     3499      615     5162     9070     5168     5163
     9066     9077
        1        1        1        1        0        0        0        0       10        0      767     3421     3633     3430     3638    22104    22158    22100    22105
    22692    22160
        1        1        1        1        0        0        0        0       10        0      768     1262     1440     1527     3144    12929    14144    12931    12936
    14148    14739
        1        1        1        1        0        0        0        0       10        0      769     3423     3631     3606     3622    22118    22617    22116    22117
    22666    22616
        1        1        1        1        0        0        0        0       10        0      770       78     3492     1024     1023     4399    11684     4397     4396
    11680    11673
        1        1        1        1        0        0        0        0       10        0      771      433     2639      875     1276     7597    10727     7592     7593
    13045    10723
        1        1        1        1        0        0        0        0       10        0      772     1299     1564     1478     3016    13227    14409    13226    13231
    14959    14413
        1        1        1        1        0        0        0        0       10        0      773      156     3522     3506      598     5023    22366     5022     5016
     8956     8955
        1        1        1        1        0        0        0        0       10        0      774      306      749     2741      748     6459     9890     6464     6458
     9880     9884
        1        1        1        1        0        0        0        0       10        0      775      165     3365      607     3358     5098     9022     5096     5097
    21732     9021
        1        1        1        1        0        0        0        0       10        0      776      157     3507     3361     3522     5032    21748     5030     5033
    22370    21749
        1        1        1        1        0        0        0        0       10        0      777     1345     1521     1520     3113    13549    14693    13548    13553
    14703    14698
        1        1        1        1        0        0        0        0       10        0      778      171      613     3351      172     5145     9060     5146     5143
     5154     5156
        1        1        1        1        0        0        0        0       10        0      779     1787     2162     2341     2005    16468    18327    16469    16467
    17809    17810
        1        1        1        1        0        0        0        0       10        0      780      613     3515     3351      614     9064    21695     9060     9059
     9071     9067
        1        1        1        1        0        0        0        0       10        0      781     3361     3546     3522     3537    21751    22415    21749    21750
    22457    22414
        1        1        1        1        0        0        0        0       10        0      782      232      675      233     2704     5719     5727     5717     5724
     9446     5734
        1        1        1        1        0        0        0        0       10        0      783     1020     1138     1045     1129    11657    11780    11654    11655
    12124    11777
        1        1        1        1        0        0        0        0       10        0      784     1399     3100     3247     2923    13882    20946    13883    13880
    20416    20417
        1        1        1        1        0        0        0        0       10        0      785      658     2246     1617      659     9343    15326     9341     9340
     9349     9347
        1        1        1        1        0        0        0        0       10        0      786     1443     2805     2981     3147    14167    20079    14168    14169
    20081    20588
        1        1        1        1        0        0        0        0       10        0      787     3343     3521     3360     3535    21640    21743    21636    21641
    22410    21744
        1        1        1        1        0        0        0        0       10        0      788      177     3405     3638     3392     5204    22003     5207     5203
    21934    21937
        1        1        1        1        0        0        0        0       10        0      789     3367     3529     3498     3514    21788    22345    21785    21786
    22392    22343
        1        1        1        1        0        0        0        0       10        0      790     3370     3544     3518     3532    21809    22404    21806    21807
    22445    22402
        1        1        1        1        0        0        0        0       10        0      791      375      817     2610      376     7052    10321     7057     7050
     7059     7067
        1        1        1        1        0        0        0        0       10        0      792     3341     3513     3491     3509    21628    22323    21625    21627
    22376    22322
        1        1        1        1        0        0        0        0       10        0      793      188     1966     1603      630     5300    15204     5299     5294
     9171     9170
        1        1        1        1        0        0        0        0       10        0      794      815     2157     2001     1692    10306    17796    10305    10304
    15848    15847
        1        1        1        1        0        0        0        0       10        0      795     1244     2961     2569     1598    12804    19381    12802    12801
    15167    15165
        1        1        1        1        0        0        0        0       10        0      796     3418     3640     3432     3630    22084    22171    22080    22083
    22682    22170
        1        1        1        1        0        0        0        0       10        0      797       28      993      994     3383     3997    11528     3998     4001
    11532    11535
        1        1        1        1        0        0        0        0       10        0      798     1063     1119     1121     1112    11874    12101    11875    11873
    12083    12084
        1        1        1        1        0        0        0        0       10        0      799     3394     3406     3414     3618    21945    22005    21946    21947
    22008    22057
        1        1        1        1        0        0        0        0       10        0      800        6       60       59     1103     3795     4275     3794     3801
     4282     4277
        1        1        1        1        0        0        0        0       10        0      801       16       69     1053       68     3894     4340     3896     3893
     4330     4335
        1        1        1        1        0        0        0        0       10        0      802     1044     1140     1047     1049    11774    11793    11770    11771
    11800    11789
        1        1        1        1        0        0        0        0       10        0      803     3406     3618     3431     3414    22008    22163    22007    22005
    22057    22056
        1        1        1        1        0        0        0        0       10        0      804     1955     2421     2506     2241    17648    19196    17649    17646
    18564    18565
        1        1        1        1        0        0        0        0       10        0      805      169     3350      611     3497     5126     9048     5125     5130
    21687     9051
        1        1        1        1        0        0        0        0       10        0      806       76     1119     1111     1022     4383    12081     4382     4381
    11668    11667
        1        1        1        1        0        0        0        0       10        0      807      189     2574      631     2752     5311     9179     5304     5312
    19397     9180
        1        1        1        1        0        0        0        0       10        0      808     1066     1124     1073     1072    11894    11930    11891    11890
    11925    11923
        1        1        1        1        0        0        0        0       10        0      809        8     1131      147     1043     3820     4945     3817     3818
    11768     4944
        1        1        1        1        0        0        0        0       10        0      810       29      994      995     3384     4008    11533     4009     4013
    11536    11543
        1        1        1        1        0        0        0        0       10        0      811     3348     3496     3512     3527    21674    22339    21676    21677
    22340    22387
        1        1        1        1        0        0        0        0       10        0      812     3428     3632     3615     3636    22148    22646    22147    22149
    22687    22647
        1        1        1        1        0        0        0        0       10        0      813     3429     3643     3435     3633    22154    22180    22150    22152
    22693    22179
        1        1        1        1        0        0        0        0       10        0      814     1259     1437     1524     3141    12905    14123    12907    12912
    14128    14722
        1        1        1        1        0        0        0        0       10        0      815     3411     3633     3430     3434    22040    22158    22036    22037
    22178    22156
        1        1        1        1        0        0        0        0       10        0      816       66     1136     1044      149     4319    11773     4317     4316
     4959     4957
        1        1        1        1        0        0        0        0       10        0      817       57     1036      101     3659     4254     4541     4252     4260
    11741     4545
        1        1        1        1        0        0        0        0       10        0      818        6        7     1133       60     3793     3812     3803     3795
     3805     4283
        1        1        1        1        0        0        0        0       10        0      819     1229     2947     2592     2771    12701    19453    12699    12700
    19988    19452
        1        1        1        1        0        0        0        0       10        0      820      836     1257      837     2797    10450    10457    10449    10455
    12895    10462
        1        1        1        1        0        0        0        0       10        0      821      600     3362     3523      601     8965    21757     8969     8964
     8973     8977
        1        1        1        1        0        0        0        0       10        0      822     1590     3130     3041     2954    15120    20770    15117    15116
    20510    20508
        1        1        1        1        0        0        0        0       10        0      823      358     1688      359      801     6921     6929     6914     6917
    10222     6925
        1        1        1        1        0        0        0        0       10        0      824      173      174     3615      615     5161     5180     5170     5163
     5173     9079
        1        1        1        1        0        0        0        0       10        0      825      515     2680     1496      516     8371    14536     8368     8364
     8381     8376
        1        1        1        1        0        0        0        0       10        0      826      162     3347      603      604     5073     8990     5070     5071
     9000     8989
        1        1        1        1        0        0        0        0       10        0      827     3398     3410     3424     3623    21967    22027    21968    21971
    22031    22123
        1        1        1        1        0        0        0        0       10        0      828     3370     3532     3518     3501    21807    22402    21806    21804
    22354    22353
        1        1        1        1        0        0        0        0       10        0      829      172      613      614     3614     5154     9059     5155     5160
     9065     9072
        1        1        1        1        0        0        0        0       10        0      830     1154     3103     2927     2571    12189    20427    12188    12186
    19389    19388
        1        1        1        1        0        0        0        0       10        0      831     1684     2331     2503     1952    15794    18933    15795    15791
    17629    17631
        1        1        1        1        0        0        0        0       10        0      832     1953     2504     2419     2332    17637    19191    17636    17635
    18936    18935
        1        1        1        1        0        0        0        0       10        0      833     1866     2420     2506     1954    16995    19194    16996    16991
    17642    17644
        1        1        1        1        0        0        0        0       10        0      834     1865     2505     1954     1953    16990    17643    16986    16985
    17638    17633
        1        1        1        1        0        0        0        0       10        0      835      360      802     1689      361     6933    10230     6937     6932
     6940     6945
        1        1        1        1        0        0        0        0       10        0      836      112      555     3442     3301     4616     8700     4621     4619
     8699    21376
        1        1        1        1        0        0        0        0       10        0      837     3319     3444     3472     3458    21499    22207    21502    21501
    22206    22250
        1        1        1        1        0        0        0        0       10        0      838     1306     1571     1485     3023    13283    14458    13282    13287
    15001    14462
        1        1        1        1        0        0        0        0       10        0      839     1687     2506     2333     1954    15816    18940    15814    15811
    17644    17641
        1        1        1        1        0        0        0        0       10        0      840     1683     1951     2502     1950    15783    17625    15787    15782
    17615    17620
        1        1        1        1        0        0        0        0       10        0      841      541     1330     1509     2693     8601    13457     8602     8605
    13460    14624
        1        1        1        1        0        0        0        0       10        0      842     1867     2242     2421     2085    17000    18566    17001    16999
    18049    18050
        1        1        1        1        0        0        0        0       10        0      843     1684     1685     2331     1952    15789    15800    15794    15791
    15797    17629
        1        1        1        1        0        0        0        0       10        0      844     1401     1576     3101     3249    13890    15032    13895    13897
    15035    20950
        1        1        1        1        0        0        0        0       10        0      845      533      974     1326      975     8527    11414     8529     8528
    11413    11421
        1        1        1        1        0        0        0        0       10        0      846     1686     1687     2333     1954    15803    15814    15808    15805
    15811    17641
        1        1        1        1        0        0        0        0       10        0      847     1863     2238     2503     2417    16976    18556    16978    16977
    18554    19188
        1        1        1        1        0        0        0        0       10        0      848     3359     3493     3525     3379    21737    22330    21739    21736
    21867    21869
        1        1        1        1        0        0        0        0       10        0      849     1680     1948     2499     1947    15761    17607    15765    15760
    17597    17602
        1        1        1        1        0        0        0        0       10        0      850     1246     1424     1511     3139    12812    14033    12814    12818
    14039    14642
        1        1        1        1        0        0        0        0       10        0      851     3318     3471     3443     3456    21495    22204    21492    21493
    22246    22202
        1        1        1        1        0        0        0        0       10        0      852     1517     2969     2968     3110    14678    20549    14677    14680
    20553    20551
        1        1        1        1        0        0        0        0       10        0      853       10     1095      590       11     3839     8908     3836     3830
     3848     3845
        1        1        1        1        0        0        0        0       10        0      854     1683     1684     2330     1951    15781    15793    15786    15783
    15790    17623
        1        1        1        1        0        0        0        0       10        0      855     1308     3025     1487     2671    13303    14476    13298    13301
    19691    14474
        1        1        1        1        0        0        0        0       10        0      856     1952     2418     2503     2238    17630    19189    17631    17628
    18555    18556
        1        1        1        1        0        0        0        0       10        0      857     1011     1154     2571     3651    11605    12186    11608    11611
    12190    19390
        1        1        1        1        0        0        0        0       10        0      858     3265     3574     3589     3563    21168    22542    21169    21167
    22510    22512
        1        1        1        1        0        0        0        0       10        0      859      115     3319     3457     3302     4650    21500     4652     4649
    21380    21384
        1        1        1        1        0        0        0        0       10        0      860      782     2325     1679     1988    10100    15756    10098    10099
    17759    15755
        1        1        1        1        0        0        0        0       10        0      861     1864     2418     2504     1952    16983    19190    16984    16979
    17630    17632
        1        1        1        1        0        0        0        0       10        0      862     1685     1953     2504     1952    15798    17637    15802    15797
    17627    17632
        1        1        1        1        0        0        0        0       10        0      863     3368     3375     3530     3374    21792    21839    21795    21791
    21830    21832
        1        1        1        1        0        0        0        0       10        0      864     1865     2419     2505     1953    16989    19192    16990    16985
    17636    17638
        1        1        1        1        0        0        0        0       10        0      865     1687     2333     2506     1996    15814    18940    15816    15813
    17783    17785
        1        1        1        1        0        0        0        0       10        0      866     1865     2240     2419     2083    16988    18560    16989    16987
